2006-05-17,16:21,WORKEND,
2006-05-18,06:46,BEGINWORK,
2006-05-18,06:46,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-18,11:52,PAUS,
2006-05-18,12:39,EVENT,WP6M,1120,-,P6 förstudie
2006-05-18,13:50,EVENT,WP5,1198,-,Mailfilter
2006-05-18,14:00,EVENT,WP6M,1115,-,P6 förstudie
2006-05-18,14:18,EVENT,TO,1230,-,Håkan Winther
2006-05-18,14:42,EVENT,WP6M,1120,-,P6 förstudie
2006-05-18,15:04,EVENT,WP5,1198,-,Mailfilter
2006-05-18,15:42,EVENT,WP6M,1120,-,P6 förstudie
2006-05-18,16:45,WORKEND,
2006-05-19,06:49,BEGINWORK,
2006-05-19,06:49,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-19,08:39,EVENT,WP6M,1120,-,P6 förstudie
2006-05-19,09:00,EVENT,WP6M,1115,-,P6 förstudie
2006-05-19,10:30,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-19,10:48,EVENT,WP6M,1120,-,P6 förstudie
2006-05-19,11:40,PAUS,
2006-05-19,12:36,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-19,13:02,EVENT,WP6M,1120,-,P6 förstudie
2006-05-19,13:07,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-19,15:39,WORKEND,
2006-05-22,06:49,BEGINWORK,
2006-05-22,06:49,PAUS,
2006-05-22,08:49,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-22,10:25,EVENT,WP6M,1120,-,P6 förstudie
2006-05-22,10:49,EVENT,TO,1230,-,NTP database?
2006-05-22,11:01,EVENT,WP6M,1120,-,P6 förstudie
2006-05-22,11:43,PAUS,
2006-05-22,12:40,EVENT,WP6M,1120,-,P6 förstudie
2006-05-22,15:40,WORKEND,
2006-05-23,06:51,BEGINWORK,
2006-05-23,06:51,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-23,11:48,PAUS,
2006-05-23,12:39,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-23,14:42,EVENT,TEMS,2230,-,Magnus
2006-05-23,15:18,EVENT,WP5,1198,-,Björn L Lindahl
2006-05-23,15:54,EVENT,WP6M,1120,-,P6 förstudie
2006-05-23,16:18,WORKEND,
2006-05-24,06:49,BEGINWORK,
2006-05-24,06:49,EVENT,WP5,1230,-,Mail supervision?????
2006-05-24,08:01,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-24,09:32,EVENT,TO,1115,-,Team
2006-05-24,10:08,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-24,11:36,PAUS,
2006-05-24,12:30,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-24,13:37,WORKEND,
2006-05-29,06:49,BEGINWORK,
2006-05-29,06:49,EVENT,WP5,1230,-,Mail supervision?????
2006-05-29,07:07,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-29,10:00,EVENT,WP6M,1115,-,Team
2006-05-29,11:00,EVENT,WP5,1230,-,Mail supervision?????
2006-05-29,11:48,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-29,12:11,PAUS,
2006-05-29,12:43,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-29,16:15,WORKEND,
2006-05-30,06:49,BEGINWORK,
2006-05-30,06:49,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-30,11:42,PAUS,
2006-05-30,12:27,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-30,13:30,EVENT,WP5,1230,-,CC mastership
2006-05-30,14:12,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-30,15:52,EVENT,WP5,1198,-,DB merge
2006-05-30,16:22,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-30,16:46,WORKEND,
2006-05-31,06:59,BEGINWORK,
2006-05-31,06:59,EVENT,WP5,1230,-,Efter gårdagen???
2006-05-31,07:09,EVENT,TO,1230,-,Efter gårdagen
2006-05-31,07:45,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-31,07:52,EVENT,WP5,1230,-,Efter gårdagen???
2006-05-31,08:12,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-31,08:41,EVENT,WP6M,1120,-,P6 förstudie
2006-05-31,08:45,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-05-31,09:15,EVENT,WP6M,1120,-,P6 förstudie
2006-05-31,11:45,PAUS,
2006-05-31,12:30,EVENT,WP6M,1120,-,P6 förstudie
2006-05-31,15:14,WORKEND,
2006-06-01,06:49,BEGINWORK,
2006-06-01,06:49,EVENT,WP6M,1120,-,P6 förstudie
2006-06-01,07:02,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-01,08:02,EVENT,WP6M,1120,-,P6 förstudie
2006-06-01,09:00,EVENT,WP6,1115,-,Wanja P5 <-> P6
2006-06-01,10:06,EVENT,WP5,1198,-,Current 3.6
2006-06-01,11:06,EVENT,TO,1230,-,Makeview?
2006-06-01,11:18,EVENT,WP5,1230,-,Mail supervision?????
2006-06-01,11:36,EVENT,WP6M,1120,-,P6 förstudie
2006-06-01,12:19,PAUS,
2006-06-01,12:47,EVENT,WP6M,1120,-,P6 förstudie
2006-06-01,13:00,EVENT,TO,1230,-,johaomor vyer
2006-06-01,14:42,EVENT,WP6M,1120,-,P6 förstudie
2006-06-01,15:00,EVENT,WP6M,1120,-,P6 förstudie granskning
2006-06-01,16:24,EVENT,WP6M,1120,-,P6 förstudie
2006-06-01,16:47,WORKEND,
2006-06-02,06:49,BEGINWORK,
2006-06-02,06:49,EVENT,WP5,1230,-,Mail supervision?????
2006-06-02,07:37,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-02,08:31,EVENT,WP6M,1120,-,P6 förstudie
2006-06-02,09:00,EVENT,UD,1510,-,Bengt Möller
2006-06-02,10:54,EVENT,WP5,1230,-,Mail supervision?????
2006-06-02,11:54,PAUS,
2006-06-02,12:52,EVENT,WP6M,1120,-,P6 förstudie
2006-06-02,13:41,WORKEND,
2006-06-07,06:48,BEGINWORK,
2006-06-07,06:48,EVENT,WP5,1230,-,Mail supervision?????
2006-06-07,07:54,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-07,08:06,EVENT,WP5,1198,-,Öppna 3.8
2006-06-07,08:48,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-07,09:00,EVENT,WP6M,1120,-,P6 förstudie
2006-06-07,11:48,PAUS,
2006-06-07,12:33,EVENT,WP5,1230,-,Mail supervision?????
2006-06-07,13:01,EVENT,WP6,1230,-,Wanja P5 <-> P6
2006-06-07,13:49,EVENT,WP5,1230,-,Användare
2006-06-07,13:54,EVENT,WP5,1230,-,Mail supervision?????
2006-06-07,14:21,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-07,14:27,EVENT,WP6M,1115,-,Team
2006-06-07,15:09,EVENT,WP6,1230,-,Pre-branchning
2006-06-07,15:27,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-07,16:51,EVENT,TODW,1129,Ö,WRNad08704: produktlablar
2006-06-07,18:03,WORKEND,
2006-06-08,07:01,BEGINWORK,
2006-06-08,07:01,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-08,09:50,EVENT,WP6,1230,-,Pre-branchning
2006-06-08,10:05,EVENT,BDIS,2120,-,Leveransweb
2006-06-08,10:41,EVENT,WP6,1230,-,Wanja P5 <-> P6
2006-06-08,10:57,EVENT,WP6,1230,-,Pre-branchning
2006-06-08,11:36,PAUS,
2006-06-08,12:30,EVENT,WP6,1230,-,Pre-branchning
2006-06-08,12:44,EVENT,WP6M,1120,-,P6 förstudie
2006-06-08,15:00,EVENT,WP5,1230,-,Disk cron till Åsa?
2006-06-08,15:12,EVENT,WP6,1115,-,Wanja P5 <-> P6
2006-06-08,15:30,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-08,15:59,EVENT,WP6M,1120,-,P6 förstudie
2006-06-08,16:25,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-08,16:55,EVENT,TODW,1129,Ö,WRNad08704: produktlablar
2006-06-08,18:07,WORKEND,
2006-06-09,06:51,BEGINWORK,
2006-06-09,06:51,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-09,08:24,EVENT,WP6,1230,-,Branchning
2006-06-09,09:00,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-09,09:33,PAUS,
2006-06-09,09:42,EVENT,WP6,1115,-,Branchning
2006-06-09,10:30,EVENT,WP6M,1115,-,Team semester
2006-06-09,11:00,EVENT,WP6,1230,-,Wanja P5 <-> P6
2006-06-09,11:12,EVENT,WP6M,1120,-,P6 förstudie
2006-06-09,11:43,PAUS,
2006-06-09,12:41,EVENT,WP6M,1120,-,P6 förstudie
2006-06-09,13:34,EVENT,WP6,1230,-,Wanja P5 <-> P6
2006-06-09,13:40,WORKEND,
2006-06-12,06:45,BEGINWORK,
2006-06-12,06:45,EVENT,WP5,1230,-,Utcheckningar, Björn Linddahl
2006-06-12,07:03,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-12,09:00,EVENT,UD,1530,-,cf-sif MÖTE
2006-06-12,10:00,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-12,10:16,EVENT,WP6M,1115,-,Team
2006-06-12,11:22,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-12,11:39,PAUS,
2006-06-12,12:25,EVENT,SYS06OP,1198,Ö,WRNad08704: produktlablar
2006-06-12,15:25,EVENT,SYS06OP,1198,-,WRNad08704: produktlablar
2006-06-12,18:07,EVENT,WP5,1198,-,Current ++
2006-06-12,18:19,WORKEND,
2006-06-13,06:49,BEGINWORK,
2006-06-13,06:49,EVENT,WP5,1198,-,Current ++
2006-06-13,07:02,EVENT,SYS06OP,1198,Ö,WRNad08704: produktlablar
2006-06-13,09:30,EVENT,TO,1115,-,Team
2006-06-13,10:54,EVENT,SYS06OP,1198,Ö,WRNad08704: produktlablar
2006-06-13,11:38,PAUS,
2006-06-13,12:41,EVENT,WP6M,1120,-,P6 förstudie
2006-06-13,12:45,EVENT,BDIS,2120,-,Leveransweb
2006-06-13,13:09,EVENT,WP6M,1120,-,P6 förstudie
2006-06-13,13:22,EVENT,WP5,1230,-,PeMi
2006-06-13,13:58,EVENT,WP6M,1120,-,P6 förstudie
2006-06-13,14:31,EVENT,WP5,1115,-,Semesterkompetens
2006-06-13,16:31,EVENT,WP5,1198,-,Fixa 3.8 -> branchtype 3.6
2006-06-13,16:54,EVENT,WP6M,1120,-,P6 förstudie
2006-06-13,18:16,WORKEND,
2006-06-14,06:50,BEGINWORK,
2006-06-14,06:50,EVENT,WP6M,1120,-,P6 förstudie
2006-06-14,09:00,EVENT,WP5,1230,-,Morgon
2006-06-14,09:18,EVENT,SYS06OP,1198,Ö,WRNad08704: produktlablar
2006-06-14,09:45,EVENT,TO,1115,-,CPP ?
2006-06-14,10:33,EVENT,UD,1510,-,Kontorsmöte
2006-06-14,11:21,EVENT,WP5,1230,-,DailyBuild
2006-06-14,11:48,EVENT,SYS06OP,1198,Ö,WRNad08704: produktlablar
2006-06-14,12:02,PAUS,
2006-06-14,12:29,EVENT,SYS06OP,1198,Ö,WRNad08704: produktlablar
2006-06-14,12:49,EVENT,WP5,1230,-,DiskDS
2006-06-14,12:58,EVENT,SYS06OP,1198,Ö,WRNad08704: produktlablar
2006-06-14,13:10,EVENT,WP6,1230,-,Signalfilsleveransweb
2006-06-14,13:46,EVENT,WP5,1230,-,larssxmik
2006-06-14,14:20,EVENT,SYS06OP,1198,Ö,WRNad08704: produktlablar
2006-06-14,15:01,EVENT,WP6,1230,-,Wanja P5 <-> P6
2006-06-14,15:13,EVENT,WP5,1230,-,Semestervikarie
2006-06-14,17:51,EVENT,WP6M,1120,-,P6 förstudie
2006-06-14,17:59,WORKEND,
2006-06-15,06:50,BEGINWORK,
2006-06-15,06:50,EVENT,WP6M,1120,-,P6 förstudie
2006-06-15,09:30,EVENT,WP6M,1120,-,P6 förstudie granskning
2006-06-15,11:20,EVENT,WP6M,1120,-,P6 förstudie
2006-06-15,12:06,PAUS,
2006-06-15,12:36,EVENT,WP6M,1120,-,P6 förstudie
2006-06-15,13:09,EVENT,BDIS,2120,-,Leveransweb
2006-06-15,13:50,EVENT,WP6M,1120,-,P6 förstudie
2006-06-15,14:17,EVENT,BDIS,2120,-,Leveransweb
2006-06-15,14:30,EVENT,WP6M,1120,-,P6 förstudie
2006-06-15,15:02,EVENT,WP5,1115,-,IS/IT forum
2006-06-15,15:56,EVENT,TODW,1230,-,Undersök MPE-PPA_SIG_WENDY_RBS_INC3.1.0
2006-06-15,17:44,WORKEND,
2006-06-16,06:53,BEGINWORK,
2006-06-16,06:53,EVENT,TODW,1230,-,Inför semester
2006-06-16,07:29,EVENT,WP6,1230,-,Wanja P5 <-> P6
2006-06-16,07:32,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-06-16,09:44,EVENT,TO,1129,-,WRNac73169 : CADE
2006-06-16,10:02,PAUS,
2006-06-16,10:06,EVENT,WP5,1230,-,DailyBuild
2006-06-16,11:00,PAUS,
2006-06-16,12:30,EVENT,TO,1129,-,WRNac73169 : CADE
2006-06-16,13:19,EVENT,WP6,1230,-,Wanja P5 <-> P6
2006-06-16,13:22,EVENT,TO,1129,-,WRNac73169 : CADE
2006-06-16,14:15,WORKEND,
2006-07-24,06:44,BEGINWORK,
2006-07-24,06:44,EVENT,WP5,1230,-,Kollat mail
2006-07-24,07:20,EVENT,RNC,1230,-,Kollat mail
2006-07-24,07:56,EVENT,TO,1230,-,Kollat mail
2006-07-24,08:08,EVENT,WP5,1198,-,DailyBuild MM
2006-07-24,09:41,EVENT,RNC,1230,-,Status
2006-07-24,10:44,EVENT,WP5,1198,-,DailyBuild MM
2006-07-24,11:00,EVENT,RNC,1230,-,Status
2006-07-24,11:15,EVENT,RNC,1230,Ö,Status
2006-07-24,11:34,EVENT,TODW,1230,-,Irland
2006-07-24,12:14,PAUS,
2006-07-24,13:14,EVENT,WP5,1198,-,DailyBuild MM
2006-07-24,13:21,EVENT,RNC,1198,-,DB inc
2006-07-24,16:09,EVENT,WP5,1198,-,DailyBuild MM
2006-07-24,16:19,EVENT,RNC,1230,Ö,Status
2006-07-24,16:54,EVENT,TODW,1230,-,Irland Rikard
2006-07-24,17:56,EVENT,RNC,1230,Ö,Status
2006-07-24,18:02,WORKEND,
2006-07-25,06:53,BEGINWORK,
2006-07-25,06:53,PAUS,
2006-07-25,07:06,EVENT,WP5,1198,-,DailyBuild MM
2006-07-25,08:24,EVENT,RNC,1230,-,Status
2006-07-25,11:26,EVENT,WP5,1230,-,Kollat mail
2006-07-25,11:44,PAUS,
2006-07-25,12:59,EVENT,RNC,1230,-,Kollat mail
2006-07-25,13:51,EVENT,TODW,1230,-,Irland Rikard
2006-07-25,14:09,EVENT,TODW,1128,-,CR analys
2006-07-25,15:45,WORKEND,
2006-07-26,06:51,BEGINWORK,
2006-07-26,06:51,PAUS,
2006-07-26,07:05,EVENT,RNC,1230,-,Kollat mail
2006-07-26,08:46,EVENT,WP5,1198,-,DailyBuild MM
2006-07-26,08:49,EVENT,RNC,1230,-,Kollat mail
2006-07-26,08:57,EVENT,WP5,1198,-,DailyBuild MM
2006-07-26,09:20,EVENT,RNC,1198,-,New versions
2006-07-26,10:01,EVENT,WP5,1230,-,CC
2006-07-26,10:13,EVENT,RNC,1230,-,Status
2006-07-26,10:32,EVENT,WP5,1198,-,DailyBuild MM
2006-07-26,10:36,EVENT,RNC,1198,-,New versions
2006-07-26,10:36,EVENT,RNC,1230,-,Status
2006-07-26,11:16,PAUS,
2006-07-26,11:19,EVENT,RNC,1198,-,New versions
2006-07-26,11:43,PAUS,
2006-07-26,12:59,EVENT,RNC,1198,-,New versions
2006-07-26,15:24,WORKEND,
2006-07-27,06:50,BEGINWORK,
2006-07-27,06:50,EVENT,RNC,1230,-,Status
2006-07-27,07:48,EVENT,WP5,1198,-,DailyBuild MM
2006-07-27,08:15,EVENT,RNC,1230,-,Status
2006-07-27,09:43,EVENT,WP5,1198,-,Produktlist SW I&V
2006-07-27,10:35,EVENT,RNC,1198,-,New versions
2006-07-27,10:44,EVENT,WP5,1198,-,Produktlist SW I&V
2006-07-27,11:00,EVENT,RNC,1230,-,RoseRT
2006-07-27,11:34,PAUS,
2006-07-27,12:39,EVENT,RNC,1198,-,New versions
2006-07-27,14:30,EVENT,WP5,1198,-,Produktlist SW I&V
2006-07-27,15:12,PAUS,
2006-07-27,15:16,EVENT,WP5,1198,-,Produktlist SW I&V
2006-07-27,15:17,EVENT,RNC,1198,-,New versions
2006-07-27,16:05,WORKEND,
2006-07-28,06:51,BEGINWORK,
2006-07-28,06:51,EVENT,RNC,1230,-,Status
2006-07-28,07:35,EVENT,WP5,1198,-,Produktlist SW I&V
2006-07-28,07:38,EVENT,RNC,1230,-,Status
2006-07-28,08:06,EVENT,WP5,1198,-,DailyBuild MM
2006-07-28,08:12,EVENT,RNC,1198,-,New versions
2006-07-28,08:59,EVENT,WP5,1198,-,DailyBuild MM
2006-07-28,09:28,EVENT,RNC,1230,-,Status
2006-07-28,09:47,EVENT,WP5,1198,-,Produktlist SW I&V
2006-07-28,09:57,EVENT,RNC,1230,-,Status
2006-07-28,11:12,EVENT,WP5,1230,-,Disk
2006-07-28,11:17,EVENT,RNC,1230,-,RoseRT
2006-07-28,11:34,PAUS,
2006-07-28,12:19,EVENT,RNC,1230,-,Status
2006-07-28,12:47,EVENT,WP5,1230,-,Disk
2006-07-28,13:42,EVENT,RNC,1230,-,RoseRT
2006-07-28,14:03,EVENT,RNC,1198,-,DB inc
2006-07-28,14:58,EVENT,RNC,1230,-,Status
2006-07-28,15:48,EVENT,RNC,1230,Ö,Status
2006-07-28,16:36,WORKEND,
2006-08-07,06:54,BEGINWORK,
2006-08-07,06:54,EVENT,WA5,1230,-,Mail
2006-08-07,07:30,EVENT,TO,1230,-,Mail
2006-08-07,08:30,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-07,09:57,EVENT,WA5,1115,-,Team
2006-08-07,10:45,EVENT,WA5,1230,-,Makeincr, um_wic-vob
2006-08-07,11:09,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-07,11:23,PAUS,
2006-08-07,12:08,EVENT,WMA,1230,-,BEM produktlista
2006-08-07,12:38,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-07,15:39,PAUS,
2006-08-07,19:36,EVENT,TODW,1129,-,Tidskriv vecka 30
2006-08-07,19:54,WORKEND,
2006-08-08,06:53,BEGINWORK,
2006-08-08,06:53,EVENT,TO,1230,-,Mail
2006-08-08,07:35,EVENT,WA5,1230,-,SPAM filter
2006-08-08,08:11,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-08,12:10,PAUS,
2006-08-08,12:44,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-08,15:21,WORKEND,
2006-08-09,06:48,BEGINWORK,
2006-08-09,06:48,EVENT,WA5,1230,-,wcdma/users
2006-08-09,07:00,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-09,09:28,EVENT,TO,1115,-,Team
2006-08-09,10:22,EVENT,TODW,1128,-,CR översyn
2006-08-09,11:32,PAUS,
2006-08-09,12:14,EVENT,TODW,1128,-,CR översyn
2006-08-09,12:28,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-09,13:44,EVENT,TODW,1128,-,CR översyn
2006-08-09,14:14,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-09,18:06,WORKEND,
2006-08-10,06:53,BEGINWORK,
2006-08-10,06:53,EVENT,WA5,1230,-,Supervision web
2006-08-10,07:41,EVENT,WA5,1230,-,OMTdiskStädad
2006-08-10,08:05,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-10,08:17,EVENT,TODW,1128,-,CR översyn
2006-08-10,08:23,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-10,11:41,PAUS,
2006-08-10,12:14,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-10,12:42,EVENT,TODW,1128,-,CR översyn
2006-08-10,13:12,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-10,17:02,WORKEND,
2006-08-11,06:53,BEGINWORK,
2006-08-11,06:53,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-11,08:07,EVENT,WA5,1198,-,PLST
2006-08-11,08:23,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-11,08:39,EVENT,WA5,1198,-,PLST
2006-08-11,08:47,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-11,12:05,PAUS,
2006-08-11,12:40,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-11,13:40,WORKEND,
2006-08-14,06:54,BEGINWORK,
2006-08-14,06:54,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-14,09:59,EVENT,WA5,1115,-,Team
2006-08-14,10:59,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-14,11:31,PAUS,
2006-08-14,12:19,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-14,13:22,EVENT,WA5,1198,-,PLST, arv
2006-08-14,14:10,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-14,14:19,EVENT,TODW,1230,-,Multipelt arv?
2006-08-14,14:27,EVENT,TODW,1230,-,MDF frågor
2006-08-14,14:35,EVENT,TODW,1230,-,Multipelt arv?
2006-08-14,17:07,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-14,18:12,WORKEND,
2006-08-15,06:50,BEGINWORK,
2006-08-15,06:50,EVENT,WA5,1230,-,SPAM
2006-08-15,07:32,EVENT,TODW,1230,-,Multipelt arv?
2006-08-15,08:02,EVENT,TODW,1129,-,WRNad29742: Multipelt arv?
2006-08-15,08:05,EVENT,WA5,1230,-,SPAM
2006-08-15,08:23,EVENT,TODW,1129,-,WRNad29742: Multipelt arv?
2006-08-15,09:27,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-15,09:42,EVENT,WA5,1230,-,Intro förbered
2006-08-15,10:00,EVENT,WA5,1230,-,Intro
2006-08-15,11:00,EVENT,WA5,1230,-,SPAM
2006-08-15,12:06,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-15,12:08,PAUS,
2006-08-15,12:46,EVENT,TODW,1129,-,WRNad29742: Multipelt arv?
2006-08-15,14:27,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-15,15:00,EVENT,TO,1115,-,Team
2006-08-15,15:54,EVENT,TODW,1129,-,WRNad08704: produktlablar
2006-08-15,16:16,WORKEND,
2006-08-16,06:57,BEGINWORK,
2006-08-16,06:57,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-16,07:10,EVENT,WA5,1198,-,Supervision
2006-08-16,08:10,EVENT,TODW,1230,-,Supervision
2006-08-16,10:32,EVENT,TODW,1230,-,OSS
2006-08-16,11:24,PAUS,
2006-08-16,12:02,EVENT,TODW,1230,-,OSS
2006-08-16,12:16,EVENT,TODW,1230,-,Supervision
2006-08-16,13:06,EVENT,TODW,1129,-,WRNad29742: Multipelt arv?
2006-08-16,15:18,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-16,15:40,EVENT,TODW,1129,-,WRNad29742: Multipelt arv?
2006-08-16,15:41,WORKEND,
2006-08-17,06:51,BEGINWORK,
2006-08-17,06:51,EVENT,WA5,1198,-,Supervision
2006-08-17,07:51,EVENT,TODW,1230,-,Supervision
2006-08-17,08:55,EVENT,TODW,1230,-,Bin Jing
2006-08-17,09:01,EVENT,TODW,1230,-,Supervision
2006-08-17,10:25,EVENT,TODW,1230,-,Bin Jing
2006-08-17,10:33,EVENT,TODW,1230,-,Supervision
2006-08-17,11:03,EVENT,WA5,1198,-,Designbas
2006-08-17,11:15,EVENT,TODW,1230,-,Supervision
2006-08-17,11:20,PAUS,
2006-08-17,12:24,EVENT,TODW,1230,-,Supervision
2006-08-17,12:33,EVENT,TODW,1230,-,Bin Jing
2006-08-17,12:36,EVENT,TODW,1230,-,OSS
2006-08-17,12:43,EVENT,WA5,1115,-,MBSE
2006-08-17,15:43,WORKEND,
2006-08-18,06:49,BEGINWORK,
2006-08-18,06:49,EVENT,WA5,1198,-,Supervision
2006-08-18,07:25,EVENT,TODW,1230,-,Bin Jing
2006-08-18,07:43,EVENT,TODW,1230,-,OSS
2006-08-18,07:55,EVENT,BDIS2,1195,-,granskning
2006-08-18,09:07,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-18,09:30,EVENT,WE,1198,-,3.22 -nocheckout /main
2006-08-18,10:00,EVENT,TODW,1230,-,OSS
2006-08-18,10:14,EVENT,TODW,1230,-,Bin Jing
2006-08-18,10:23,EVENT,TODW,1230,-,Mailformat
2006-08-18,10:42,PAUS,
2006-08-18,10:47,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-18,11:48,PAUS,
2006-08-18,12:33,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-18,13:39,WORKEND,
2006-08-21,06:50,BEGINWORK,
2006-08-21,06:50,EVENT,WA5,1230,-,EfterDriftstopp
2006-08-21,07:38,EVENT,DPPOP,1195,-,Granskning
2006-08-21,08:19,EVENT,WA5,1230,-,EfterDriftstopp
2006-08-21,08:38,EVENT,DPPOP,1195,-,Granskning
2006-08-21,08:59,EVENT,WA5,1230,-,branchable
2006-08-21,09:04,EVENT,DPPOP,1195,-,Granskning
2006-08-21,10:00,EVENT,WA5,1115,-,Team
2006-08-21,10:54,EVENT,WA5,1230,-,Nodiv
2006-08-21,11:18,EVENT,DPPOP,1195,-,Granskning
2006-08-21,11:46,PAUS,
2006-08-21,12:30,EVENT,DPPOP,1195,-,Granskning
2006-08-21,13:34,EVENT,DPPOP,1115,-,Granskning
2006-08-21,16:46,WORKEND,
2006-08-22,06:50,BEGINWORK,
2006-08-22,06:50,EVENT,DPPOP,1195,-,Granskning
2006-08-22,07:32,EVENT,WA5,1230,-,Unsupp.
2006-08-22,08:02,EVENT,WA5,1198,-,Eventsubscriptionservices
2006-08-22,08:32,EVENT,WA5,1230,-,johaomor
2006-08-22,09:02,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-22,09:54,PAUS,
2006-08-22,10:18,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-22,10:46,EVENT,TODW,1230,-,OSS
2006-08-22,11:04,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-22,11:34,PAUS,
2006-08-22,12:24,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-22,14:04,EVENT,WA5,1230,-,LastLogin
2006-08-22,15:52,WORKEND,
2006-08-23,06:51,BEGINWORK,
2006-08-23,06:51,EVENT,TO,1230,-,Smalljobs?
2006-08-23,07:51,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-23,07:53,EVENT,WA5,1230,-,HickNodiv
2006-08-23,08:35,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-23,08:50,EVENT,WE,1230,-,Nils Sigefelt
2006-08-23,09:02,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-23,11:54,PAUS,
2006-08-23,12:26,EVENT,WA5,1198,-,FetchCS
2006-08-23,12:58,EVENT,TODW,1230,-,OSS
2006-08-23,13:46,EVENT,WA5,1198,-,FetchCS
2006-08-23,13:50,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-23,14:30,EVENT,0UD,1510,-,Avd
2006-08-23,14:30,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-23,15:12,EVENT,TODW,1129,-,WRNac12309: SOAP
2006-08-23,15:17,WORKEND,
