2012-08-27,10:42,EVENT,127646,05.01,Normal -SE,XFT: Reseräkning
2012-08-27,10:58,EVENT,128800,01.03,Normal -SE,GoatCR: dokumentera
2012-08-27,11:04,EVENT,127646,05.01,Normal -SE,XFT: Reseräkning
2012-08-27,11:41,PAUS,
2012-08-27,12:08,EVENT,127646,05.01,Normal -SE,XFT: Reseräkning
2012-08-27,12:45,EVENT,128800,01.03,Normal -SE,GoatCR: Kanban
2012-08-27,13:09,EVENT,127646,05.01,Normal -SE,XFT: Reseräkning
2012-08-27,13:39,EVENT,127646,05.01,Normal -SE,XFT: Efter resan
2012-08-27,14:51,WORKEND,
2012-08-28,07:52,BEGINWORK,
2012-08-28,07:52,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-28,08:16,EVENT,127646,05.01,Normal -SE,XFT: Konstituering
2012-08-28,09:43,EVENT,127646,05.01,Normal -SE,XFT: Kanban
2012-08-28,10:25,EVENT,128800,01.03,Normal -SE,GoatCR: Annica
2012-08-28,11:40,PAUS,
2012-08-28,12:04,EVENT,128800,01.03,Normal -SE,GoatCR: Annica
2012-08-28,12:07,EVENT,127646,05.01,Normal -SE,XFT: Konstituering
2012-08-28,12:46,EVENT,128800,01.03,Normal -SE,GoatCR: Kanban
2012-08-28,13:04,EVENT,127646,05.01,Normal -SE,XFT: Reseräkning
2012-08-28,13:22,EVENT,127646,05.01,Normal -SE,XFT: Category
2012-08-28,14:52,WORKEND,
2012-08-29,08:11,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-29,08:17,EVENT,127646,05.01,Normal -SE,XFT: Ny tidbox
2012-08-29,08:47,EVENT,127646,05.01,Normal -SE,XFT: Category
2012-08-29,09:45,EVENT,127646,05.01,Normal -SE,XFT: Kanban
2012-08-29,10:15,EVENT,128800,01.03,Normal -SE,GoatCR: Annica
2012-08-29,11:03,EVENT,127646,05.01,Normal -SE,XFT: Category
2012-08-29,11:35,PAUS,
2012-08-29,12:03,EVENT,127646,05.01,Normal -SE,XFT: Access
2012-08-29,12:45,EVENT,128800,01.03,Normal -SE,GoatCR: Kanban
2012-08-29,13:09,EVENT,128800,01.03,Normal -SE,GoatCR: Eclipse debugger
2012-08-29,13:39,EVENT,127646,05.01,Normal -SE,XFT: Access
2012-08-29,14:15,WORKEND,
2012-08-30,07:56,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-30,08:02,EVENT,127646,05.01,Normal -SE,Diamonds: Konstituering
2012-08-30,09:45,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-08-30,10:21,EVENT,127646,05.01,Normal -SE,Diamonds: Konstituering
2012-08-30,10:33,EVENT,127646,05.01,Normal -SE,Diamonds: Kompetens
2012-08-30,11:45,PAUS,
2012-08-30,12:09,EVENT,127646,05.01,Normal -SE,Diamonds: Konstituering
2012-08-30,12:43,EVENT,128800,01.03,Normal -SE,GoatCR: Kanban
2012-08-30,13:01,EVENT,127646,05.01,Normal -SE,Diamonds: Konstituering
2012-08-30,13:25,EVENT,128800,01.03,Normal -SE,GoatCR: Eclipse debugger
2012-08-30,14:13,EVENT,127646,05.01,Normal -SE,Diamonds: Konstituering
2012-08-30,14:32,WORKEND,
2012-08-31,09:06,EVENT,128800,01.03,Normal -SE,GoatCR: Javakurs
2012-08-31,09:24,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-08-31,09:45,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-08-31,10:03,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-08-31,10:30,EVENT,127646,05.01,Normal -SE,Diamonds: Clean Tidbox
2012-08-31,11:42,PAUS,
2012-08-31,12:11,EVENT,127646,05.01,Normal -SE,Diamonds: team in delivery
2012-08-31,12:33,EVENT,127646,05.01,Normal -SE,Diamonds: tidskriv
2012-08-31,12:45,EVENT,128800,01.03,Normal -SE,GoatCR: Kanban
2012-08-31,13:03,EVENT,127646,05.01,Normal -SE,Diamonds: team in delivery
2012-08-31,14:53,WORKEND,
2012-09-03,08:28,EVENT,127646,05.01,Normal -SE,Diamonds: Javakurs
2012-09-03,08:58,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-03,11:57,PAUS,
2012-09-03,12:38,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-03,12:45,EVENT,128800,01.03,Normal -SE,GoatCR: Kanban
2012-09-03,13:21,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-03,13:30,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-03,13:42,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-03,14:03,EVENT,128800,01.03,Normal -SE,GoatCR: Comment
2012-09-03,14:27,EVENT,127646,05.01,Normal -SE,Diamonds: Thomas
2012-09-03,14:57,WORKEND,
2012-09-04,07:42,EVENT,127646,05.01,Normal -SE,Diamonds: Javakurs
2012-09-04,08:00,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-04,08:42,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-04,09:40,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-04,10:10,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-04,11:42,PAUS,
2012-09-04,12:22,EVENT,128800,01.03,Normal -SE,GoatCR: Annica
2012-09-04,12:39,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-04,12:44,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-04,13:14,EVENT,128800,01.03,Normal -SE,GoatCR: Annica
2012-09-04,13:45,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-04,14:46,WORKEND,
2012-09-05,07:27,EVENT,127646,05.01,Normal -SE,Diamonds: Javakurs
2012-09-05,07:39,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-05,08:33,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-05,09:45,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-05,10:03,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-05,10:45,EVENT,127646,05.01,Normal -SE,Diamonds: BckLog: Team in delivery
2012-09-05,11:11,EVENT,74151,01,Normal -SE,Konsultlunch
2012-09-05,11:41,PAUS,
2012-09-05,12:41,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-05,12:59,EVENT,127646,02.01,Normal -SE,RBS: baseline.xml attribut Åsa
2012-09-05,13:23,EVENT,127646,05.01,Normal -SE,Diamonds: BckLog: Team in delivery
2012-09-05,14:09,EVENT,127646,05.01,Normal -SE,Diamonds: Path
2012-09-05,14:27,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-05,14:51,PAUS,
2012-09-05,19:32,EVENT,127646,05.01,Normal -SE,Diamonds: Access eevi
2012-09-05,19:44,WORKEND,
2012-09-06,08:01,EVENT,127646,05.01,Normal -SE,Diamonds: Javakurs
2012-09-06,08:31,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-06,09:42,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-06,10:06,EVENT,127646,05.01,Normal -SE,Diamonds: Jira?
2012-09-06,10:42,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-06,11:54,PAUS,
2012-09-06,12:19,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-06,12:26,EVENT,127646,05.01,Normal -SE,Diamonds: Access eevi
2012-09-06,12:44,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-06,12:56,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-06,13:02,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-06,14:56,PAUS,
2012-09-06,21:33,EVENT,127646,05.01,Normal -SE,Diamonds: Access EEVI
2012-09-06,21:51,WORKEND,
2012-09-07,09:55,EVENT,127646,05.01,Normal -SE,Diamonds: Javakurs
2012-09-07,10:25,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-07,11:01,EVENT,66438,3,Leave of Absence /paid -SE,Permission: Blodgivning
2012-09-07,11:55,PAUS,
2012-09-07,12:18,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-07,12:45,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-07,13:09,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-07,13:54,EVENT,127646,05.01,Normal -SE,Diamonds: Boka resa
2012-09-07,14:42,WORKEND,
2012-09-10,05:42,EVENT,127646,30.01,Travelling I /paid -SE,Diamonds: Restid
2012-09-10,06:30,EVENT,128800,01.03,Normal -SE,GoatCR: Indent
2012-09-10,07:36,EVENT,128800,01.03,Normal -SE,GoatCR: Comment
2012-09-10,08:00,EVENT,127646,05.01,Normal -SE,Diamonds: Restid
2012-09-10,08:48,EVENT,127646,05.01,Normal -SE,Diamonds: Framme
2012-09-10,09:06,EVENT,127646,05.01,Normal -SE,Diamonds: Ericsson miljö
2012-09-10,09:36,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-10,09:45,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-10,10:27,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-10,10:51,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-10,11:00,PAUS,
2012-09-10,11:53,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-10,16:23,EVENT,127646,05.01,Normal -SE,Diamonds: Restid
2012-09-10,16:53,EVENT,127646,30.01,Travelling I /paid -SE,Diamonds: Restid
2012-09-10,17:29,EVENT,127646,30.01,Travelling I /paid -SE,Diamonds: Restid tidbox
2012-09-10,19:29,PAUS,
2012-09-11,08:06,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-11,08:24,EVENT,127646,05.01,Normal -SE,Diamonds: Reseräkning
2012-09-11,09:24,EVENT,127646,05.01,Normal -SE,Diamonds: Jira homework
2012-09-11,10:02,EVENT,128800,01.03,Normal -SE,GoatCR: Indent
2012-09-11,10:26,EVENT,127646,05.01,Normal -SE,Diamonds: Jira homework
2012-09-11,10:48,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-11,11:58,PAUS,
2012-09-11,12:17,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-11,12:44,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-11,13:08,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-11,14:49,WORKEND,
2012-09-12,08:00,EVENT,127646,05.01,Normal -SE,Diamonds: Javakurs
2012-09-12,08:24,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-12,08:48,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-12,09:42,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-12,10:00,EVENT,127646,05.01,Normal -SE,Diamonds: Läs på
2012-09-12,11:00,EVENT,127646,05.01,Normal -SE,Diamonds: Resor
2012-09-12,11:54,PAUS,
2012-09-12,12:17,EVENT,127646,05.01,Normal -SE,Diamonds: BckLog: Team in delivery
2012-09-12,12:47,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-12,13:05,EVENT,127646,05.01,Normal -SE,Diamonds: Backlog grooming
2012-09-12,14:47,WORKEND,
2012-09-13,07:14,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-13,07:35,EVENT,127646,05.01,Normal -SE,Diamonds: Eclipsekurs
2012-09-13,07:46,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-13,08:01,EVENT,127646,05.01,Normal -SE,Diamonds: Eclipsekurs
2012-09-13,08:14,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-13,09:20,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-13,09:43,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-13,10:01,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-13,10:50,PAUS,
2012-09-13,13:41,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-13,14:35,WORKEND,
2012-09-14,07:17,EVENT,127646,05.01,Normal /flex -SE,Diamonds: Eclipsekurs
2012-09-14,07:29,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-14,08:45,EVENT,127646,05.01,Normal /flex -SE,Diamonds: Windows 7
2012-09-14,09:45,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-14,10:03,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-14,10:15,PAUS,
2012-09-14,12:35,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-14,12:43,EVENT,127646,05.01,Normal -SE,Diamonds: GDB trace
2012-09-14,12:45,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-14,13:03,EVENT,127646,05.01,Normal -SE,Diamonds: GDB trace
2012-09-14,14:01,EVENT,127646,05.01,Normal /flex -SE,Diamonds: Skriv tid
2012-09-14,14:37,WORKEND,
2012-09-17,09:08,EVENT,127646,05.01,Normal -SE,Diamonds: Eclipsekurs
2012-09-17,09:20,EVENT,127646,05.01,Normal -SE,Diamonds: Pre scope meeting
2012-09-17,11:08,PAUS,
2012-09-17,11:13,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-17,11:34,PAUS,
2012-09-17,12:00,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-17,12:45,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-17,13:03,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-17,14:45,WORKEND,
2012-09-18,08:33,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-18,09:45,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-18,10:21,EVENT,127646,05.01,Normal -SE,Diamonds: Förbered resa
2012-09-18,11:32,PAUS,
2012-09-18,12:11,EVENT,127646,05.01,Normal -SE,Diamonds: Förbered resa
2012-09-18,12:45,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-18,13:03,EVENT,127646,05.01,Normal -SE,Diamonds: Förbered resa
2012-09-18,15:12,WORKEND,
2012-09-19,08:30,EVENT,127646,05.01,Normal -SE,Diamonds: Thomas Wikström
2012-09-19,09:00,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-19,09:45,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-19,10:27,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-19,10:54,EVENT,127646,05.01,Normal -SE,Diamonds: Förbered resa
2012-09-19,11:30,PAUS,
2012-09-19,12:03,EVENT,127646,05.01,Normal -SE,Diamonds: Förbered resa
2012-09-19,12:30,EVENT,127646,05.01,Normal -SE,Diamonds: Lean
2012-09-19,13:30,EVENT,127646,05.01,Normal -SE,Diamonds: Förbered resa
2012-09-19,13:51,EVENT,128800,01.03,Normal -SE,GoatCR: Comment
2012-09-19,14:51,WORKEND,
2012-09-20,08:36,EVENT,128800,01.03,Normal -SE,GoatCR: Comment
2012-09-20,08:55,EVENT,127646,05.01,Normal -SE,Diamonds: OC möte
2012-09-20,09:19,EVENT,127646,05.01,Normal -SE,Diamonds: Access
2012-09-20,11:13,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-20,11:59,PAUS,
2012-09-20,12:21,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-20,12:45,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-20,13:03,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-20,13:59,EVENT,128800,01.03,Normal -SE,GoatCR: Comment
2012-09-20,14:34,WORKEND,
2012-09-21,10:40,EVENT,127646,05.01,Normal -SE,Diamonds: Eclipsekurs
2012-09-21,11:58,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-21,12:00,PAUS,
2012-09-21,12:31,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-21,12:45,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-21,13:09,EVENT,127646,01.02,Normal -SE,RNC: fetch_cs
2012-09-21,14:17,EVENT,127646,05.01,Normal -SE,Diamonds: Förbered resa
2012-09-21,14:47,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2012-09-21,18:41,WORKEND,
2012-09-24,05:44,EVENT,127646,30.01,Travelling I /paid -SE,Diamonds: Restid
2012-09-24,06:15,EVENT,128800,01.03,Normal -SE,GoatCR: Comment
2012-09-24,07:27,EVENT,127646,30.01,Travelling I /paid -SE,Diamonds: Restid
2012-09-24,08:02,EVENT,127646,05.01,Normal -SE,Diamonds: Restid
2012-09-24,09:14,EVENT,127646,05.01,Normal -SE,Diamonds: EEVI
2012-09-24,09:44,EVENT,127646,05.01,Normal -SE,Diamonds: Atest
2012-09-24,11:26,PAUS,
2012-09-24,12:00,EVENT,127646,05.01,Normal -SE,Diamonds: Möte
2012-09-24,14:00,EVENT,127646,05.01,Normal -SE,Diamonds: Möte
2012-09-24,16:48,PAUS,
2012-09-24,17:25,EVENT,127646,05.01,Normal -SE,Diamonds: Epost
2012-09-24,18:01,PAUS,
2012-09-25,08:10,EVENT,127646,05.01,Normal -SE,Diamonds: Möte
2012-09-25,09:00,EVENT,127646,05.01,Normal -SE,Diamonds: Möte
2012-09-25,10:00,EVENT,127646,05.01,Normal -SE,Diamonds: Möte
2012-09-25,11:00,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-25,11:15,PAUS,
2012-09-25,12:03,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-25,12:30,EVENT,127646,05.01,Normal -SE,Diamonds: Möte etools
2012-09-25,13:00,EVENT,127646,05.01,Normal -SE,Diamonds: Möte
2012-09-25,16:58,EVENT,127646,30.01,Travelling I /paid -SE,Diamonds: Restid
2012-09-25,17:20,EVENT,127646,30.01,Travelling I /paid -SE,Diamonds: Restid tidbox
2012-09-25,18:20,EVENT,127646,30.01,Travelling I /paid -SE,Diamonds: Restid
2012-09-25,19:52,PAUS,
2012-09-26,07:30,EVENT,127646,05.01,Normal -SE,Diamonds: Efter resa
2012-09-26,09:42,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-26,10:00,EVENT,127646,05.01,Normal -SE,Diamonds: Morgonrutin
2012-09-26,10:30,EVENT,127646,05.01,Normal -SE,Diamonds: PATH
2012-09-26,11:45,PAUS,
2012-09-26,12:09,EVENT,127646,05.01,Normal -SE,Diamonds: PATH
2012-09-26,12:45,EVENT,127646,01.02,Normal -SE,RNC: Kanban
2012-09-26,13:09,EVENT,127646,05.01,Normal -SE,Diamonds: PATH
2012-09-26,14:30,PAUS,
2012-09-27,08:30,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-27,09:45,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-27,10:03,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-27,11:40,PAUS,
2012-09-27,12:10,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-27,12:45,EVENT,127646,05.01,Normal -SE,Diamonds: Kanban
2012-09-27,13:03,EVENT,127646,05.01,Normal -SE,Diamonds: Windows 7
2012-09-27,14:24,PAUS,
2012-09-28,08:00,EVENT,74151,06,Normal /flex -SE,Avd: Utbildning Lundsbrunn
2012-09-28,16:00,WORKEND,
2012-10-01,08:12,EVENT,127647,05.01,Normal -SE,Diamonds: Windows 7
2012-10-01,08:27,EVENT,127647,05.01,Normal -SE,Diamonds: Windows 7
2012-10-01,09:00,EVENT,127647,05.01,Normal -SE,Diamonds: PreScope Meeting
2012-10-01,11:00,EVENT,127647,05.01,Normal -SE,Diamonds: Windows 7
2012-10-01,11:25,PAUS,
2012-10-01,12:19,EVENT,127647,05.01,Normal -SE,Diamonds: Windows 7
2012-10-01,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-01,13:15,EVENT,127647,05.01,Normal -SE,Diamonds: Windows 7
2012-10-01,13:30,EVENT,127647,05.01,Normal -SE,Diamonds: Access RNC
2012-10-01,14:00,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-01,15:00,WORKEND,
2012-10-02,08:20,EVENT,127647,05.01,Normal -SE,Diamonds: Windows 7
2012-10-02,09:18,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-02,09:45,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-02,10:03,EVENT,127647,05.01,Normal -SE,Diamonds: Windows 7
2012-10-02,10:29,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-02,11:42,PAUS,
2012-10-02,12:05,EVENT,127647,05.01,Normal -SE,Diamonds: passwd
2012-10-02,12:23,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-02,13:00,EVENT,127647,05.01,Normal -SE,Diamonds: MPSW function test
2012-10-02,14:30,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-02,14:49,PAUS,
2012-10-03,08:12,EVENT,127647,05.01,Normal -SE,Diamonds: Windows 7
2012-10-03,08:48,EVENT,127647,05.01,Normal -SE,Diamonds: Tidskriv Q4
2012-10-03,09:06,EVENT,127647,05.01,Normal -SE,Diamonds: Access RNC
2012-10-03,09:24,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-03,09:43,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-03,10:07,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-03,11:55,PAUS,
2012-10-03,12:13,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-03,12:42,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-03,13:06,EVENT,127647,01.02,Normal -SE,RNC: A0 möte
2012-10-03,14:00,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-03,14:54,PAUS,
2012-10-04,08:42,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-04,09:24,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-04,09:45,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-04,10:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-04,11:57,PAUS,
2012-10-04,12:20,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-04,14:41,PAUS,
2012-10-05,08:07,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-05,08:49,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-05,11:19,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-05,11:33,PAUS,
2012-10-05,12:15,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-05,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-05,13:03,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-05,13:43,EVENT,127647,05.01,Normal -SE,Diamonds: Skriv tid
2012-10-05,14:01,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-05,14:49,WORKEND,
2012-10-08,08:38,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-08,08:50,EVENT,127647,01.01,Normal -SE,RNC: FetchCs
2012-10-08,09:14,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-08,09:42,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-08,10:00,EVENT,127647,01.01,Normal -SE,RNC: A3 möte
2012-10-08,11:00,EVENT,127647,01.02,Normal -SE,RNC: FetchCs
2012-10-08,11:30,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-08,11:43,PAUS,
2012-10-08,12:08,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-08,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-08,13:09,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-08,14:57,PAUS,
2012-10-09,08:06,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-09,08:24,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-09,08:42,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-09,09:45,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-09,09:57,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-09,11:30,EVENT,74151,01,Normal -SE,Konsultlunch
2012-10-09,12:00,PAUS,
2012-10-09,12:30,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-09,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-09,13:03,EVENT,127647,01.02,Normal -SE,RNC: ARC introduktion
2012-10-09,13:57,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-09,14:18,EVENT,127647,05.01,Normal -SE,Diamonds: Hansoft
2012-10-09,14:54,PAUS,
2012-10-10,08:28,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-10,08:46,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-10,09:46,EVENT,127647,05.01,Normal -SE,Diamonds: Backlog grooming
2012-10-10,11:16,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-10,11:48,PAUS,
2012-10-10,12:10,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-10,12:22,EVENT,127647,01.01,Normal -SE,RNC: ct lsvtree -g
2012-10-10,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-10,13:03,EVENT,127647,01.01,Normal -SE,RNC: ct lsvtree -g
2012-10-10,13:16,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-10,14:56,PAUS,
2012-10-11,07:44,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-11,08:26,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-11,08:56,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-11,09:40,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-11,10:04,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-11,11:36,PAUS,
2012-10-11,12:09,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-11,12:45,EVENT,127647,01.02,Normal -SE,RNC: Kanban
2012-10-11,13:03,EVENT,127647,05.01,Normal -SE,Diamonds: Radiator
2012-10-11,13:33,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-11,14:41,PAUS,
2012-10-12,08:21,EVENT,127647,05.01,Normal -SE,Diamonds: Eclipse
2012-10-12,08:51,EVENT,127647,05.01,Normal -SE,Diamonds: Morgonrutin
2012-10-12,09:27,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
2012-10-12,09:42,EVENT,127647,05.01,Normal -SE,Diamonds: Kanban
2012-10-12,10:00,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358
